"ref_pessoa";"ref_contrato";"frequencia";"percentual_conclusao";"inadimplente";"valor";"evasao"
188090;111051;90.91;44.0;0;0.00;0
195139;117995;88.89;9.0;0;0.01;0
179939;103214;92.31;86.0;1;2858.25;0
190417;112765;100.0;62.0;0;0.00;0
190271;111846;100.0;53.0;0;0.00;0
172653;106586;73.91;67.0;0;0.00;0
185182;105596;58.33;64.0;0;-460.21;0
182175;103536;91.67;96.0;0;0.00;0
181378;102371;0.0;90.0;0;-564.75;0
190051;111593;83.33;61.0;0;0.00;0
190589;112195;83.33;19.0;0;0.00;0
187429;108919;90.91;75.0;0;0.00;0
192402;114717;100.0;50.0;0;0.00;0
188155;109556;68.57;60.0;0;0.00;0
190653;112147;87.5;30.0;0;0.00;0
180627;104586;70.0;63.0;0;0.00;0
182196;103522;100.0;90.0;0;0.00;0
191012;112862;90.91;67.0;0;0.00;0
180058;118303;81.82;59.0;0;-8686.92;0
187220;108830;88.89;73.0;0;0.00;0
191970;113086;77.78;30.0;0;0.00;0
175099;118260;85.71;12.0;0;0.00;0
186687;112187;100.0;65.0;0;0.00;0
187050;115064;100.0;75.0;0;0.00;0
185754;114968;83.33;32.0;0;0.00;0
194175;116591;91.67;10.0;0;0.00;0
192813;114992;100.0;30.0;0;0.00;0
183176;116214;75.0;30.0;0;0.00;0
191649;113441;81.82;30.0;0;-123.90;0
189246;110401;90.0;53.0;1;15.00;0
187603;110772;90.0;75.0;0;-1250.83;0
195259;118203;100.0;10.0;0;0.00;0
182999;115046;69.23;27.0;0;0.00;0
186131;109190;100.0;64.0;1;100.00;0
190401;111938;76.92;43.0;0;0.00;0
183088;104690;100.0;64.0;0;0.00;0
189091;112740;63.64;50.0;0;0.00;0
194411;116980;91.67;10.0;0;0.00;0
166893;103822;75.0;90.0;0;0.00;0
160967;103665;73.91;67.0;0;0.00;0
188075;111173;60.0;44.0;0;0.00;0
183866;111132;87.5;75.0;0;0.00;0
100279;99006;72.73;90.0;0;0.00;0
187145;108751;100.0;85.0;0;0.00;0
165907;104000;100.0;89.0;0;0.00;0
182098;102807;100.0;78.0;1;80.00;0
178335;101439;38.46;81.0;1;208.36;0
185602;106177;96.0;70.0;0;-5458.61;0
195026;117871;100.0;10.0;0;0.00;0
184780;105214;100.0;73.0;0;0.00;0
165852;102059;63.64;67.0;1;1743.72;0
182948;104183;76.92;87.0;1;201.33;0
161864;104113;66.67;73.0;0;0.00;0
182768;111861;100.0;53.0;0;0.00;0
189848;111641;100.0;62.0;0;0.00;0
180058;118303;75.0;59.0;0;-8686.92;0
195132;118004;100.0;10.0;0;0.00;0
186361;112588;92.31;40.0;0;0.00;0
192580;114901;100.0;30.0;0;0.00;0
191408;117091;100.0;10.0;0;0.03;0
190859;112540;45.45;18.0;0;0.00;0
192723;114908;91.67;23.0;0;0.00;0
187076;111004;84.62;89.0;0;0.00;0
186177;110256;91.67;64.0;0;-314.17;0
133491;100025;100.0;72.0;0;0.00;0
183050;110530;100.0;54.0;0;-23176.40;0
186012;105869;71.43;73.0;1;1633.96;0
194938;117658;0.0;15.0;1;2341.41;0
189028;112264;80.0;50.0;0;0.00;0
178660;111109;90.91;48.0;1;125.77;0
170499;98267;76.92;53.0;0;0.00;0
186128;110812;86.96;74.0;0;0.00;0
187246;108854;100.0;72.0;0;0.00;0
188240;109615;50.0;58.0;0;0.00;0
193385;116424;88.89;41.0;0;0.00;0
186804;114223;58.33;26.0;0;0.00;0
191311;113913;50.0;33.0;1;20.00;0
195146;118001;84.62;12.0;0;0.00;0
194928;117629;72.73;10.0;1;4303.32;0
188212;111753;75.0;64.0;0;0.00;0
192898;115080;100.0;30.0;0;0.00;0
183832;113183;84.62;30.0;1;1223.06;0
183006;103006;92.31;64.0;1;16.07;0
191651;117865;50.0;10.0;0;0.00;0
186197;105724;95.65;73.0;0;-827.14;0
190355;111907;100.0;81.0;0;0.00;0
185602;106177;86.36;70.0;0;-5458.61;0
184424;104769;80.0;46.0;0;0.00;0
184369;104713;100.0;87.0;0;0.00;0
188830;110567;90.91;54.0;0;0.00;0
189335;110346;100.0;53.0;0;0.00;0
140395;106669;100.0;83.0;0;0.00;0
166673;111698;76.92;30.0;0;-1459.38;0
192079;114211;100.0;30.0;0;0.00;0
187086;108665;86.96;73.0;0;0.00;0
192947;115115;100.0;24.0;0;0.00;0
178893;100944;33.33;86.0;0;0.00;0
185908;105960;100.0;72.0;0;0.00;0
188461;110925;0.0;75.0;0;0.00;0
192031;114602;90.91;30.0;0;0.00;0
191809;114873;91.67;37.0;0;-511.57;0
175836;111918;92.31;84.0;1;20.00;0
186674;106576;0.0;83.0;0;0.00;0
190668;112132;75.0;38.0;0;0.00;0
183344;104008;100.0;87.0;0;0.00;0
185878;105985;72.73;66.0;0;0.00;0
178746;114906;100.0;30.0;1;436.54;0
186710;106634;97.06;98.0;0;0.00;0
187715;109138;100.0;64.0;1;1598.70;0
183328;111030;54.55;34.0;0;-891.55;0
187111;112858;0.0;87.0;0;0.00;0
137620;111963;100.0;38.0;0;0.00;0
182336;111663;61.54;74.0;0;0.00;0
167501;112261;91.67;40.0;0;0.00;0
167730;103707;100.0;90.0;0;0.00;0
181888;105402;75.0;81.0;0;0.00;0
190243;111854;80.0;43.0;1;4289.10;0
152313;103669;100.0;90.0;0;0.00;0
186262;105664;95.83;47.0;1;2749.94;0
190042;111616;100.0;53.0;0;0.00;0
192773;114959;90.91;30.0;0;0.00;0
192149;114570;84.62;37.0;0;0.00;0
186930;108483;100.0;73.0;0;0.00;0
191484;113637;91.67;35.0;0;0.00;0
183650;103847;46.67;89.0;0;0.00;0
179066;100785;76.92;47.0;0;0.00;0
185993;115076;100.0;30.0;0;0.00;0
189992;111421;85.0;53.0;0;0.00;0
184744;105237;25.0;63.0;0;-5344.68;0
186007;105875;100.0;67.0;0;0.00;0
165544;116532;58.33;22.0;1;15.00;0
194471;117392;27.27;10.0;0;0.00;0
155574;10840;20.0;83.0;1;7293.90;0
187174;111096;90.91;72.0;0;0.00;0
178976;118275;38.46;12.0;0;-6506.08;0
189504;110225;92.31;45.0;1;780.47;0
188018;109308;100.0;64.0;0;0.00;0
194248;116748;91.67;10.0;0;0.00;0
187202;111202;81.82;77.0;0;0.00;0
192760;114938;90.91;30.0;0;0.00;0
187715;109138;90.91;64.0;1;266.45;0
189920;111599;83.33;62.0;1;20.00;0
185763;106227;100.0;47.0;0;0.00;0
189232;112878;46.15;38.0;0;0.00;0
187101;111059;0.0;87.0;0;0.00;0
166569;112246;81.82;50.0;0;0.00;0
178713;113161;77.78;30.0;0;0.00;0
184537;105356;76.92;36.0;0;0.00;0
189102;110469;81.82;62.0;0;0.00;0
194555;117365;100.0;12.0;0;0.00;0
174817;101814;38.46;83.0;1;72.18;0
179066;100785;100.0;47.0;0;0.00;0
186064;105827;81.82;72.0;0;0.00;0
184403;104748;100.0;86.0;0;-20123.64;0
178161;102293;90.91;90.0;0;-6.00;0
187783;109110;72.22;53.0;0;0.00;0
186359;112737;81.82;40.0;1;1628.97;0
193377;116417;92.31;18.0;0;0.00;0
166146;109130;100.0;40.0;0;0.00;0
166801;98517;84.62;65.0;1;10183.37;0
176516;111677;25.0;96.0;0;-1345.99;0
192924;115099;0.0;37.0;0;0.00;0
164516;105501;100.0;83.0;0;0.00;0
190903;112609;92.31;40.0;0;0.00;0
186753;108251;69.23;64.0;1;12483.46;0
189218;110418;91.18;55.0;0;-59.63;0
183059;102966;100.0;81.0;0;0.00;0
188023;109309;100.0;63.0;0;0.00;0
192825;116480;91.67;31.0;0;0.00;0
187507;108937;100.0;72.0;0;0.00;0
182910;103074;96.15;90.0;0;-948.40;0
187356;108906;92.31;71.0;0;0.00;0
192300;114658;72.73;30.0;1;6265.88;0
193667;116566;92.31;12.0;0;0.00;0
187151;108755;100.0;79.0;0;0.00;0
165852;102059;91.43;67.0;1;1743.72;0
178953;100886;91.84;90.0;0;0.00;0
194026;116569;84.62;10.0;0;0.00;0
185767;111164;92.31;61.0;0;0.00;0
183139;102887;62.5;81.0;0;0.00;0
192300;114658;76.92;30.0;1;18797.64;0
188981;110528;90.0;53.0;0;0.00;0
176965;111776;100.0;64.0;0;0.00;0
192271;114513;0.0;30.0;0;0.00;0
187651;111741;100.0;56.0;0;0.00;0
188720;110671;100.0;82.0;0;0.00;0
185913;114279;0.0;27.0;0;0.00;0
191891;113185;90.91;30.0;0;-1693.52;0
187589;109223;58.33;63.0;0;0.00;0
189382;114732;100.0;62.0;0;0.00;0
192719;116474;0.0;20.0;1;1355.19;0
183318;104025;100.0;79.0;0;-10.00;0
195160;118170;81.82;20.0;0;0.01;0
186088;105807;100.0;72.0;0;0.00;0
195294;118247;92.31;10.0;0;0.00;0
156438;118200;90.91;11.0;0;0.00;0
182895;103087;100.0;77.0;0;0.00;0
183105;104223;100.0;95.0;0;0.00;0
178503;100965;100.0;80.0;0;0.00;0
172653;106586;100.0;67.0;0;0.00;0
184275;104598;0.0;80.0;0;0.00;0
185602;106177;100.0;70.0;0;-16375.83;0
192896;115075;90.0;30.0;1;185.50;0
173974;118090;0.0;10.0;1;2404.51;0
188001;109294;100.0;64.0;0;0.00;0
189630;111327;90.91;36.0;0;-30.00;0
193440;116464;69.23;21.0;0;0.00;0
186585;106528;0.0;12.0;0;0.00;0
192927;115106;87.5;30.0;0;0.00;0
180772;101685;63.64;86.0;0;0.00;0
180731;101658;100.0;88.0;0;0.00;0
192576;114894;92.31;30.0;0;0.00;0
189842;112729;81.82;40.0;0;0.00;0
178746;114906;76.92;30.0;1;218.27;0
190075;111613;81.82;61.0;0;0.00;0
158843;102985;30.0;12.0;0;0.00;0
185558;110224;66.67;45.0;0;-2208.42;0
192278;114624;15.38;0.0;0;0.00;0
178364;118316;83.33;92.0;0;0.00;0
185695;106116;92.31;79.0;0;0.00;0
181955;102721;83.33;72.0;0;0.00;0
181907;102673;46.15;81.0;1;179.76;0
183493;112766;100.0;40.0;0;0.00;0
177354;114271;90.91;30.0;0;0.04;0
186802;111064;90.91;76.0;0;0.00;0
192576;114894;81.82;30.0;0;0.00;0
192896;115075;72.73;30.0;1;185.50;0
190273;111849;69.23;62.0;0;0.00;0
114543;112848;92.31;38.0;0;0.00;0
186194;111002;100.0;68.0;0;0.00;0
192406;114715;91.67;37.0;0;0.00;0
191740;113350;100.0;30.0;0;0.00;0
184040;104205;95.65;98.0;1;10.00;0
189908;111533;100.0;53.0;0;0.00;0
193520;116535;91.67;28.0;0;0.00;0
179565;100422;100.0;95.0;0;0.00;0
182972;113188;90.0;30.0;0;0.00;0
181386;102279;75.0;53.0;0;0.00;0
156185;116272;76.92;77.0;0;0.00;0
195396;118299;100.0;10.0;0;0.00;0
178530;109647;100.0;53.0;0;0.00;0
122838;111178;100.0;52.0;0;0.00;0
182819;103140;92.31;88.0;0;0.00;0
185858;108803;91.67;73.0;0;0.00;0
187912;109289;100.0;64.0;0;0.00;0
192033;114599;100.0;30.0;0;0.00;0
189250;111921;90.91;52.0;0;0.00;0
185320;105614;100.0;80.0;1;367.52;0
189126;110462;100.0;61.0;0;0.00;0
187220;108830;100.0;73.0;0;0.00;0
171596;104278;81.82;96.0;0;0.00;0
185676;106129;92.31;53.0;0;0.00;0
184214;104542;76.92;76.0;0;0.05;0
191210;116109;81.82;20.0;1;244.35;0
165533;103919;46.15;72.0;1;2381.87;0
183218;102820;94.74;75.0;1;5519.12;0
161425;108811;100.0;40.0;0;0.00;0
191868;118000;100.0;10.0;1;1109.20;0
192576;114894;77.78;30.0;0;0.00;0
186321;106439;72.73;56.0;0;0.00;0
192572;114888;100.0;38.0;0;0.00;0
192570;114886;91.67;34.0;0;0.00;0
187296;108873;36.36;39.0;0;0.00;0
194887;117722;46.15;11.0;0;0.00;0
183212;110707;100.0;36.0;1;3595.87;0
192894;115074;100.0;30.0;0;0.00;0
185761;111960;40.0;38.0;0;0.00;0
178161;102293;0.0;90.0;0;-12.00;0
186585;106528;92.31;12.0;0;0.00;0
178193;111901;91.67;63.0;0;0.00;0
182374;103376;0.0;89.0;0;0.00;0
195095;118029;100.0;8.0;0;0.00;0
187074;108657;100.0;66.0;0;0.00;0
189161;110445;70.0;32.0;0;0.00;0
186081;105813;90.0;72.0;0;0.00;0
193164;115203;100.0;21.0;0;0.00;0
190632;112547;100.0;38.0;0;0.00;0
179475;104120;100.0;73.0;0;0.00;0
194982;117780;87.5;20.0;0;0.00;0
174814;108472;90.0;73.0;0;0.00;0
178279;108464;90.0;63.0;0;0.00;0
180892;112034;100.0;40.0;0;0.01;0
195400;118305;90.0;9.0;0;0.00;0
185040;105496;0.0;81.0;1;20.00;0
179426;100532;80.0;75.0;0;0.00;0
186486;111796;90.0;43.0;1;2450.94;0
191272;116033;100.0;10.0;0;0.00;0
192400;114721;90.91;50.0;0;0.00;0
184154;104484;90.0;87.0;1;15.00;0
183009;117580;80.0;10.0;0;0.01;0
183176;116214;87.5;30.0;0;0.00;0
192924;115099;30.77;37.0;0;0.00;0
163686;112601;92.31;50.0;0;0.01;0
181510;102258;100.0;93.0;0;0.00;0
186486;111796;52.17;43.0;1;2450.94;0
180799;103719;72.73;83.0;0;0.00;0
184781;105212;100.0;83.0;0;-3643.88;0
195063;117909;100.0;10.0;0;0.00;0
184971;105478;100.0;79.0;0;0.00;0
159898;102539;81.25;62.0;1;326.43;0
154844;117463;91.67;10.0;1;2151.66;0
158393;116355;100.0;8.0;0;0.00;0
185798;111116;50.0;85.0;0;0.00;0
183715;110857;100.0;65.0;0;0.00;0
186106;110704;83.33;87.0;0;0.00;0
189091;112740;76.92;50.0;0;0.00;0
178421;102046;100.0;95.0;0;0.00;0
184605;105409;84.62;75.0;1;5.00;0
179360;100577;76.92;82.0;0;0.00;0
189796;115060;100.0;16.0;1;7330.34;0
187677;114079;87.5;30.0;0;0.00;0
181936;111027;91.67;68.0;0;-118.63;0
184206;104533;70.0;49.0;0;0.00;0
187201;111244;92.31;45.0;0;-449.35;0
159907;53503;84.62;44.0;0;0.00;0
190687;112111;90.91;40.0;1;4138.20;0
190581;112204;91.67;40.0;0;0.00;0
188831;110566;91.67;64.0;0;0.00;0
190059;111586;100.0;55.0;0;0.00;0
189313;110358;100.0;52.0;0;0.00;0
186012;105869;89.29;73.0;1;1633.96;0
184021;104194;90.48;90.0;0;0.00;0
187201;111244;69.23;45.0;0;-449.35;0
155389;117792;100.0;10.0;1;5164.00;0
190410;111941;94.12;54.0;0;0.00;0
169633;104215;83.33;92.0;0;0.00;0
184152;104594;50.0;88.0;1;282.85;0
182189;103530;92.31;98.0;0;0.00;0
189351;111555;90.0;50.0;0;0.00;0
185723;112612;84.62;30.0;0;0.00;0
186849;108534;96.43;72.0;0;-1588.37;0
192943;115111;54.55;38.0;0;0.00;0
158843;102985;7.69;12.0;0;0.00;0
183548;103903;0.0;90.0;0;0.00;0
187172;108785;80.77;70.0;0;0.03;0
184795;105198;100.0;50.0;1;14076.76;0
181401;104534;0.0;90.0;0;0.00;0
188075;111173;72.73;44.0;0;0.00;0
192273;114487;90.91;37.0;1;20.00;0
189659;113751;92.31;30.0;1;1034.55;0
187052;108638;100.0;77.0;0;0.00;0
182801;103157;52.0;88.0;1;168.12;0
191275;113967;100.0;30.0;0;0.00;0
193087;115137;84.62;20.0;1;4303.32;0
186781;113389;92.31;30.0;0;0.00;0
171462;108796;88.46;69.0;0;0.00;0
181974;102742;92.31;96.0;0;0.00;0
186086;111768;90.91;51.0;0;0.01;0
157134;112759;83.33;84.0;0;0.00;0
188363;111764;90.91;53.0;0;0.00;0
185654;112575;76.92;59.0;0;0.00;0
180918;101789;90.0;98.0;0;0.00;0
179076;100776;92.31;50.0;1;5335.40;0
189292;118037;61.54;13.0;0;0.00;0
182648;103285;100.0;95.0;0;-4009.80;0
167564;116347;100.0;83.0;0;0.00;0
182299;103433;92.0;95.0;0;0.00;0
186448;106241;0.0;91.0;0;0.00;0
181259;108748;90.91;73.0;0;-12.30;0
189246;110401;72.73;53.0;1;15.00;0
187177;111022;0.0;87.0;0;0.06;0
192294;114577;90.91;43.0;0;0.00;0
187717;111146;76.92;76.0;0;0.00;0
182848;111274;88.89;30.0;0;0.00;0
183813;110818;84.62;87.0;0;0.00;0
189927;111516;96.15;53.0;0;0.00;0
188218;109597;88.89;63.0;0;0.00;0
184942;105457;100.0;83.0;0;0.00;0
186753;108251;77.78;64.0;1;12483.46;0
183689;103817;84.62;77.0;0;0.00;0
164908;108845;94.44;61.0;1;99.08;0
194448;117099;100.0;10.0;0;0.00;0
187656;112564;83.33;42.0;0;-69.14;0
183112;110974;100.0;75.0;0;0.00;0
182158;117566;75.0;38.0;0;-50.00;0
182330;103412;76.92;98.0;0;0.00;0
190676;112130;69.23;35.0;0;0.00;0
180243;104176;63.64;58.0;0;0.00;0
192947;115115;91.67;24.0;0;0.00;0
184687;105279;100.0;83.0;0;0.00;0
173502;102509;61.54;82.0;0;0.00;0
183279;105628;91.67;56.0;0;0.00;0
178354;101056;90.91;85.0;0;0.00;0
182662;103273;100.0;90.0;1;3142.80;0
183074;117793;0.0;10.0;1;1492.65;0
186419;111876;100.0;53.0;0;-13786.20;0
183158;102868;38.46;81.0;0;0.00;0
181981;114352;66.67;37.0;0;0.00;0
122929;104159;96.15;69.0;1;6622.60;0
190160;111710;90.0;64.0;0;0.00;0
190994;112827;95.83;38.0;1;287.24;0
190383;111925;81.82;81.0;0;0.00;0
181058;111047;91.67;75.0;0;0.00;0
185780;111206;75.0;87.0;0;0.00;0
190273;111849;100.0;62.0;0;0.00;0
189232;112878;100.0;38.0;0;0.00;0
146330;109050;81.82;63.0;0;0.00;0
190244;111812;91.67;22.0;0;0.00;0
184400;104745;0.0;90.0;0;0.00;0
182174;103537;95.83;96.0;0;0.00;0
157586;103721;83.33;75.0;1;437.76;0
185718;106104;90.91;73.0;0;-66.82;0
184752;110813;96.15;60.0;0;0.00;0
185611;106301;100.0;64.0;0;0.00;0
183406;111802;92.31;72.0;0;0.00;0
122838;111178;92.0;52.0;0;0.00;0
181073;102063;100.0;94.0;0;0.00;0
179583;100405;80.0;67.0;0;-491.00;0
181315;102427;81.82;64.0;0;0.00;0
179444;102280;95.45;73.0;0;0.00;0
190827;112478;100.0;40.0;0;0.00;0
185965;111375;100.0;64.0;1;1464.92;0
165544;116532;63.64;22.0;1;15.00;0
182896;104508;100.0;98.0;0;-3390.54;0
191401;114442;83.33;30.0;0;0.00;0
191455;116396;100.0;18.0;0;0.00;0
187663;111922;0.0;53.0;0;0.00;0
193496;116525;81.82;23.0;0;0.00;0
159907;53503;66.67;44.0;0;0.00;0
191316;118013;57.14;12.0;0;0.00;0
190952;112750;88.89;47.0;0;0.00;0
179422;111242;63.64;68.0;0;0.00;0
165588;98355;72.73;79.0;0;0.00;0
186238;110677;66.67;87.0;0;0.00;0
186776;108223;72.73;58.0;0;0.00;0
192825;116480;100.0;31.0;0;0.00;0
188127;111110;60.0;75.0;0;-60.00;0
182796;103162;92.0;90.0;1;5882.22;0
189813;116613;100.0;10.0;0;0.00;0
167501;112261;76.92;40.0;0;0.00;0
183124;102900;89.47;78.0;0;0.00;0
189939;112552;50.0;42.0;0;0.00;0
185566;106203;100.0;55.0;0;0.00;0
189912;111531;76.92;62.0;0;0.00;0
195248;118186;84.62;10.0;0;0.00;0
190111;111670;50.0;62.0;0;0.00;0
189999;111852;90.91;87.0;0;0.00;0
163922;111137;83.33;31.0;0;0.01;0
189058;110499;100.0;42.0;0;0.00;0
194989;117801;69.23;20.0;0;0.01;0
182381;103369;100.0;90.0;0;0.00;0
187008;108582;100.0;73.0;0;0.00;0
195235;118158;100.0;9.0;0;0.00;0
186518;111152;100.0;74.0;0;0.00;0
148977;102013;7.69;44.0;0;0.00;0
179475;104120;85.71;73.0;0;0.00;0
189715;114655;100.0;29.0;0;0.00;0
189285;110373;91.67;53.0;0;0.00;0
194928;117629;100.0;10.0;1;4303.32;0
192222;114864;75.0;34.0;0;0.00;0
187256;117152;69.23;15.0;0;0.00;0
191344;114682;91.67;37.0;0;0.00;0
191689;113392;38.46;26.0;0;0.00;0
172535;112877;100.0;40.0;0;0.00;0
179360;100577;56.52;82.0;0;0.00;0
100609;114949;90.0;37.0;0;0.00;0
183126;104383;0.0;90.0;1;6320.43;0
181566;103317;0.0;64.0;1;4575.03;0
185877;105986;71.43;72.0;0;-2651.21;0
186788;110875;100.0;89.0;0;0.00;0
190075;111613;69.23;61.0;0;0.00;0
187817;109091;75.0;63.0;0;-444.87;0
181481;102288;76.92;54.0;0;-20541.88;0
188208;109587;92.31;63.0;0;0.00;0
190169;111723;72.73;56.0;0;0.01;0
156035;116358;70.0;38.0;0;0.00;0
188149;111863;100.0;84.0;0;0.00;0
186937;108473;100.0;73.0;0;0.00;0
192828;115004;66.67;30.0;0;0.00;0
190165;111717;100.0;53.0;0;0.00;0
184178;111893;91.67;37.0;1;383.54;0
189167;110443;76.92;50.0;0;0.00;0
193164;115203;91.67;21.0;0;0.00;0
192227;114558;45.45;30.0;1;1007.93;0
187370;115899;87.5;12.0;0;0.00;0
170787;114375;0.0;68.0;0;0.00;0
192227;114558;88.89;30.0;1;1007.93;0
151650;72081;100.0;82.0;0;0.00;0
164908;108845;75.0;61.0;1;99.08;0
192354;114701;84.62;30.0;0;0.00;0
184240;104575;84.62;90.0;0;0.00;0
181884;102678;81.25;67.0;0;0.00;0
184597;105329;100.0;53.0;0;0.00;0
188372;109665;83.33;63.0;0;0.00;0
189796;115060;61.54;16.0;1;7330.34;0
190687;112111;90.0;40.0;1;4138.20;0
183248;104073;96.0;90.0;0;0.00;0
189914;111530;81.82;55.0;1;780.47;0
179295;108453;96.0;78.0;1;1.63;0
192270;114502;41.67;34.0;0;0.00;0
170739;111020;83.33;89.0;0;0.00;0
167298;117576;100.0;11.0;0;0.00;0
192386;114689;100.0;37.0;0;0.00;0
191392;114827;92.31;33.0;0;0.00;0
182641;104532;100.0;98.0;0;0.00;0
188361;109658;80.0;56.0;0;0.03;0
187176;108790;78.95;73.0;0;0.00;0
185559;106210;90.91;71.0;0;0.00;0
187613;108963;89.47;83.0;0;0.00;0
163267;118070;90.91;4.0;0;0.00;0
191212;114913;87.5;30.0;0;0.00;0
187613;108963;100.0;83.0;0;0.00;0
189595;111340;61.54;56.0;0;0.00;0
192381;117579;100.0;15.0;0;0.00;0
191253;114011;90.91;30.0;0;-2023.43;0
183901;104191;100.0;90.0;0;0.00;0
180245;105572;90.0;83.0;0;-728.16;0
182188;103531;92.31;89.0;0;0.00;0
186676;114457;30.77;23.0;0;0.00;0
190820;112280;90.91;50.0;0;0.00;0
184040;104205;81.82;98.0;1;10.00;0
184099;104272;100.0;91.0;0;0.00;0
190047;111619;100.0;52.0;0;0.00;0
184240;104575;66.67;90.0;0;0.00;0
170247;112524;100.0;45.0;0;0.00;0
182434;103327;0.0;90.0;0;0.00;0
191376;115897;16.67;21.0;0;0.00;0
190121;111661;12.5;44.0;0;0.00;0
184078;104234;100.0;88.0;0;0.00;0
163642;94551;90.91;84.0;0;-50.00;0
185596;111148;0.0;58.0;0;0.01;0
181109;102089;90.91;87.0;0;0.00;0
189176;110436;84.62;53.0;0;0.00;0
186090;108442;75.0;54.0;0;-2333.36;0
194947;118258;88.89;12.0;0;0.00;0
189404;110299;91.67;21.0;0;0.00;0
190554;112229;100.0;40.0;0;0.00;0
186086;111768;100.0;51.0;0;0.03;0
158130;108557;100.0;90.0;1;4901.85;0
178425;118289;50.0;2.0;1;580.34;0
175643;111186;100.0;72.0;0;0.00;0
191212;114913;100.0;30.0;0;0.00;0
186428;106348;72.73;67.0;0;-638.23;0
179595;100396;45.45;37.0;0;0.00;0
194516;117189;100.0;11.0;1;2817.45;0
165837;103654;91.67;70.0;1;1333.85;0
190755;112038;100.0;40.0;0;0.00;0
184048;114138;100.0;66.0;0;0.00;0
184016;112815;27.27;54.0;1;56.00;0
184665;105293;75.0;83.0;0;0.00;0
147451;111976;90.91;40.0;0;0.00;0
190945;112747;100.0;40.0;0;0.00;0
192755;114928;100.0;30.0;0;0.00;0
185939;105934;100.0;72.0;0;0.00;0
185404;118009;36.36;12.0;0;0.00;0
178701;106252;90.91;75.0;0;0.00;0
192302;117470;61.54;15.0;0;0.00;0
181851;102537;83.33;58.0;0;0.00;0
189624;111330;96.15;53.0;0;0.00;0
187832;109075;100.0;64.0;0;0.00;0
185974;105901;0.0;73.0;0;0.00;0
170563;101094;50.0;92.0;0;0.00;0
187814;109093;66.67;53.0;0;-2393.17;0
190679;112126;90.91;40.0;0;-989.55;0
187030;114246;0.0;33.0;0;0.00;0
192571;114887;54.55;30.0;0;0.05;0
189908;111533;92.31;53.0;0;0.00;0
187507;108937;0.0;72.0;0;0.00;0
188137;109537;91.67;64.0;0;0.00;0
175974;102600;37.5;50.0;1;4901.84;0
180799;103719;69.23;83.0;0;0.00;0
172116;111344;81.82;62.0;1;650.39;0
186418;110825;100.0;87.0;0;0.00;0
183842;104146;84.62;97.0;0;0.00;0
172108;98500;84.62;81.0;0;0.00;0
190707;112094;88.89;40.0;0;0.00;0
184221;104550;100.0;89.0;0;0.00;0
182336;111663;100.0;74.0;0;0.00;0
184275;104598;100.0;80.0;0;0.00;0
186068;105825;90.91;63.0;0;0.00;0
187382;114707;91.67;31.0;0;0.00;0
184235;104570;95.83;95.0;1;4693.94;0
187821;114094;83.33;38.0;0;0.00;0
147644;57692;40.0;87.0;1;100.00;0
185628;110746;40.0;54.0;1;3859.14;0
192755;114928;84.62;30.0;0;0.00;0
186583;106525;87.5;71.0;0;0.00;0
180606;110877;0.0;47.0;0;0.00;0
183112;110974;90.91;75.0;0;0.00;0
185772;106064;75.0;73.0;0;0.00;0
190258;116357;83.33;35.0;0;0.00;0
166777;101889;80.95;95.0;0;0.00;0
187168;110911;81.82;25.0;0;0.00;0
184353;104686;92.31;98.0;0;0.00;0
183436;113211;70.0;30.0;1;1034.55;0
179670;102004;94.12;28.0;0;0.00;0
183696;103808;100.0;90.0;0;0.00;0
194688;117483;88.89;10.0;0;0.00;0
195128;118011;91.67;10.0;0;0.00;0
192461;114758;44.44;18.0;1;2614.32;0
185584;106192;78.26;73.0;0;0.00;0
190205;111774;76.92;53.0;0;0.00;0
186386;111372;91.67;87.0;0;0.00;0
188229;109605;84.62;62.0;0;0.00;0
172261;110549;63.64;56.0;1;2343.86;0
194295;116985;83.33;10.0;0;0.00;0
185659;106135;82.61;72.0;0;-953.80;0
191858;113229;100.0;46.0;1;4682.82;0
188816;110572;100.0;53.0;0;0.00;0
156039;118301;100.0;13.0;0;0.05;0
186265;110898;75.0;61.0;0;-36.75;0
190661;112135;100.0;83.0;0;-5.75;0
183165;102861;100.0;76.0;0;0.00;0
187729;110560;76.92;52.0;0;0.00;0
192386;114689;91.67;37.0;0;0.00;0
190960;112846;85.71;35.0;0;0.00;0
180259;106262;85.71;73.0;0;0.00;0
190137;111674;42.86;56.0;0;0.00;0
186161;105746;45.45;73.0;0;0.00;0
193454;116478;92.31;18.0;0;-12531.72;0
180178;101440;54.55;97.0;0;0.00;0
189734;115056;80.0;30.0;1;3227.48;0
190178;111734;100.0;53.0;0;0.00;0
161005;108770;100.0;87.0;0;0.00;0
185240;117825;25.0;12.0;0;0.00;0
186221;111773;84.62;55.0;0;0.00;0
187176;108790;100.0;73.0;0;0.00;0
120319;101318;91.67;83.0;0;0.00;0
186194;111002;10.0;68.0;0;0.00;0
187684;111128;83.33;62.0;0;0.00;0
188172;111181;92.31;75.0;0;0.00;0
188235;109608;89.19;64.0;1;20.00;0
177573;99432;100.0;91.0;0;0.00;0
189915;114719;0.0;50.0;0;0.00;0
194856;117640;100.0;12.0;0;0.00;0
192522;114825;100.0;37.0;0;0.00;0
190810;112263;80.0;50.0;0;0.00;0
